condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS001,24,1.2460821866989136,2.786074638366699,5.816721439361572,0.00125,0.66487974,0.5550398,0.05
TS001,25,5.530498027801514,0.6660219430923462,2.5094964504241943,0.00225,0.975,0.5082105,0.761154
TS001,26,0.024303874000906944,1.863458514213562,3.499678611755371,0.00025,0.675,0.75,0.975
TS001,27,3.5783796310424805,1.1616500616073608,0.9716939926147461,0.000875,0.08921326,0.08941663,0.38921326
TS001,28,5.4171462059021,0.5169040560722351,1.0449671745300293,0.00025,0.775,0.25,0.275
TS001,29,0.6492005586624146,1.0634238719940186,3.6594722270965576,0.00025,0.375,0.3,0.075
TS001,30,5.230677604675293,1.7448934316635132,1.7882437705993652,0.000125,0.575,0.875,0.975
TS001,31,2.899730920791626,1.3791357278823853,5.746776580810547,0.000125,0.275,0.275,0.975
TS001,32,3.4272541999816895,1.2960411310195923,0.9925379157066345,0.00075,0.175,0.26660523,0.48339477
TS001,33,3.289301872253418,1.8013538122177124,5.807668685913086,0.000875,0.06782839,0.7607867,0.45360047
TS001,34,1.4526335000991821,1.0000826120376587,2.047621011734009,0.0005,0.275,0.075,0.3874224
TS001,35,3.3869450092315674,1.8606743812561035,1.3062021732330322,0.000125,0.675,0.675,0.775
TS001,36,4.875096321105957,1.7308882474899292,3.0527126789093018,0.000375,0.975,0.89160526,0.6916052
TS001,37,4.2045111656188965,0.6694497466087341,5.2409257888793945,0.004375,0.25211415,0.6906147,0.21496463
TS001,38,1.102790117263794,2.556934356689453,0.9149279594421387,0.002375,0.58258146,0.2752628,0.6985359
TS001,39,5.154374122619629,1.6890109777450562,6.223354816436768,0.000125,0.075,0.375,0.975
TS001,40,4.41341495513916,0.5652500987052917,3.5022261142730713,0.001625,0.775,0.7980611,0.40566763
TS001,41,1.7730940580368042,1.1507818698883057,1.7606546878814697,0.0005,0.23742242,0.975,0.46226332
TS001,42,1.948211669921875,1.2333672046661377,6.009998798370361,0.000125,0.775,0.075,0.575
TS001,43,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.475,0.875,0.675
TS001,44,1.674209475517273,1.4454234838485718,1.5773770809173584,0.0015,0.24978922,0.012577584,0.29160523
TS001,45,3.785543203353882,1.7958712577819824,4.545085906982422,0.000125,0.375,0.175,0.925
TS001,46,1.471297025680542,2.575796127319336,4.8841233253479,0.000125,0.275,0.675,0.375
TS001,47,3.78621244430542,1.1664888858795166,3.8085227012634277,0.000125,0.075,0.575,0.175
TS001,48,5.495687484741211,0.8739907145500183,3.8640785217285156,0.003,0.74590504,0.78123266,0.27709612
TS001,49,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.775,0.575,0.575
TS001,50,1.9626144170761108,2.376487970352173,0.08715233206748962,0.000125,0.275,0.375,0.075
TS001,51,2.4062137603759766,2.765071153640747,5.177495956420898,0.000125,0.675,0.375,0.075
TS001,52,3.3970937728881836,2.0464088916778564,4.150562286376953,0.000125,0.875,0.375,0.375
TS001,53,0.23883141577243805,1.6287295818328857,3.8600544929504395,0.0005,0.075,0.025,0.23742242
TS001,54,1.3790254592895508,0.9716398119926453,1.702054500579834,0.000375,0.975,0.8083948,0.64160526
TS001,55,4.706065654754639,0.6521426439285278,6.156095504760742,0.000125,0.775,0.575,0.675
TS001,56,4.406455993652344,2.1393885612487793,3.0078487396240234,0.00025,0.975,0.05,0.375
TS001,57,4.3478312492370605,0.6317847967147827,0.05129844322800636,0.00175,0.99280274,0.32170582,0.4246412
TS001,58,0.317726731300354,1.4056085348129272,2.129732847213745,0.000125,0.675,0.675,0.375
TS001,59,4.936784744262695,0.7020501494407654,4.522159576416016,0.000125,0.775,0.075,0.975
TS001,60,4.99795389175415,2.145765781402588,3.673750877380371,0.00025,0.075,0.575,0.4
TS001,61,2.9810659885406494,1.556444525718689,4.02046012878418,0.000375,0.975,0.675,0.625
TS001,62,1.8121165037155151,1.071588158607483,1.0439494848251343,0.000125,0.375,0.175,0.375
TS001,63,2.6763012409210205,2.4855048656463623,5.227024555206299,0.00025,0.775,0.975,0.4
TS001,64,1.5442532300949097,1.1481668949127197,3.2845160961151123,0.000125,0.675,0.475,0.075
TS001,65,2.1889798641204834,2.5872905254364014,2.067110061645508,0.0005,0.575,0.9874224,0.475
TS001,66,4.6681413650512695,0.30924180150032043,3.9445741176605225,0.00575,0.5565818,0.39028886,0.48895606
TS001,67,0.4773477017879486,1.6139262914657593,0.19870112836360931,0.000125,0.075,0.075,0.275
TS001,68,3.3746628761291504,1.6843044757843018,1.1903141736984253,0.000625,0.49496016,0.4650793,0.89496017
TS001,69,1.4674620628356934,0.7791491746902466,0.8609232306480408,0.0015,0.6457301,0.3542003,0.85839474
TS001,70,2.438418388366699,1.0591495037078857,4.3148064613342285,0.001375,0.8704285,0.17042847,0.7840942
TS001,71,1.5957825183868408,0.8444536924362183,3.7324459552764893,0.000125,0.175,0.325,0.425
TS001,72,3.1934332847595215,1.0039000511169434,2.7891793251037598,0.000125,0.175,0.175,0.075
TS001,73,3.4541373252868652,1.564545750617981,4.3227128982543945,0.00225,0.27218375,0.13334832,0.78017867
TS001,74,5.437629222869873,0.41373899579048157,4.319137096405029,0.00075,0.975,0.3081168,0.3081168
TS001,75,5.599310874938965,0.4963274896144867,6.030744552612305,0.000375,0.09160524,0.15839477,0.975
TS001,76,0.2626194357872009,2.0199625492095947,2.11179518699646,0.000125,0.375,0.775,0.275
TS001,77,3.0694386959075928,1.6024776697158813,5.5513529777526855,0.000125,0.275,0.775,0.575
TS001,78,0.09410466998815536,1.586610198020935,0.3930191099643707,0.000125,0.775,0.075,0.775
TS001,79,1.9054709672927856,2.508934259414673,2.7210147380828857,0.000375,0.925,0.59160525,0.6916052
TS001,80,3.785543203353882,1.7958712577819824,4.545085906982422,0.000125,0.275,0.475,0.675
TS001,81,5.041244029998779,2.1115105152130127,5.815370559692383,0.000125,0.575,0.475,0.775
TS001,82,5.001806735992432,2.205458402633667,6.036217212677002,0.003125,0.9516715,0.6353158,0.17095546
TS001,83,2.6653482913970947,2.6569714546203613,2.5241212844848633,0.021125,0.9869348,0.1900551,0.2034871
TS001,84,2.9721720218658447,1.2827223539352417,2.823221445083618,0.00425,0.7941024,0.467755,0.7822024
TS001,85,5.4171462059021,0.5169040560722351,1.0449671745300293,0.000125,0.075,0.275,0.875
TS001,86,3.3970937728881836,2.0464088916778564,4.150562286376953,0.000125,0.075,0.375,0.575
TS001,87,2.025672674179077,2.81662917137146,3.3478803634643555,0.000125,0.025,0.125,0.025
TS001,88,0.6709848046302795,1.6675448417663574,3.749713897705078,0.00025,0.775,0.375,0.5
TS001,89,3.3315138816833496,1.1876602172851562,5.55253267288208,0.000125,0.275,0.075,0.075
TS001,90,1.559957504272461,1.1493561267852783,4.718138694763184,0.000125,0.675,0.375,0.175
TS001,91,3.804523229598999,1.7072135210037231,5.679609775543213,0.000125,0.575,0.775,0.975
TS001,92,5.206888675689697,0.5655550956726074,4.529089450836182,0.00025,0.95,0.575,0.325
TS001,93,0.46812745928764343,1.5577781200408936,1.9483436346054077,0.0005,0.975,0.7,0.85
TS001,94,3.4202053546905518,2.1141135692596436,3.9880001544952393,0.001,0.175,0.075,0.9688176
TS001,95,0.7771735787391663,1.936570405960083,4.062806606292725,0.002875,0.17280097,0.08585655,0.27940685
TS001,96,5.048389434814453,2.2412564754486084,1.2277127504348755,0.000625,0.10463753,0.26507932,0.7650793
TS001,97,5.01481294631958,2.06074857711792,2.8610243797302246,0.002,0.79051834,0.9281212,0.36546877
TS001,98,4.8984246253967285,2.0797715187072754,0.428531289100647,0.000125,0.275,0.375,0.275
TS001,99,4.330804824829102,0.25398311018943787,5.203587532043457,0.000875,0.28921327,0.08921326,0.26058337
TS001,100,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.075,0.275,0.075
TS001,101,3.3713815212249756,1.2518596649169922,4.116938591003418,0.000125,0.575,0.075,0.075
TS001,102,1.4546103477478027,0.8053492903709412,3.5712759494781494,0.00025,0.075,0.375,0.1
TS001,103,5.769333839416504,0.12932930886745453,2.433164358139038,0.000125,0.075,0.475,0.275
TS001,104,4.7942376136779785,1.9068589210510254,0.24069224298000336,0.000125,0.975,0.575,0.775
TS001,105,3.458712100982666,1.8857474327087402,6.147124290466309,0.000125,0.575,0.575,0.175
TS001,106,2.1094815731048584,2.493044376373291,5.3781538009643555,0.002375,0.15403236,0.9617808,0.375
TS001,107,0.6709848046302795,1.6675448417663574,3.749713897705078,0.0005,0.15,0.875,0.3
TS001,108,0.5376337766647339,1.6933547258377075,3.5038435459136963,0.0005,0.55,0.4,0.875
TS001,109,1.8165620565414429,0.826228678226471,1.9022668600082397,0.00025,0.675,0.525,0.95
TS001,110,0.09410466998815536,1.586610198020935,0.3930191099643707,0.000125,0.675,0.075,0.075
TS001,111,0.20777665078639984,1.9364936351776123,2.0931310653686523,0.000125,0.875,0.575,0.475
TS001,112,0.26560744643211365,1.5139974355697632,3.700000762939453,0.00025,0.775,0.975,0.2
TS001,113,5.055180072784424,1.8092195987701416,4.798164367675781,0.000375,0.075,0.075,0.925
TS001,114,4.50562047958374,2.2275216579437256,4.1149821281433105,0.004125,0.08401275,0.091553375,0.7082415
TS001,115,3.345459461212158,1.4976890087127686,4.166932582855225,0.000125,0.875,0.575,0.575
TS001,116,4.591172218322754,0.3614612817764282,1.708430290222168,0.00775,0.48535752,0.8533633,0.6833478
TS001,117,3.0694386959075928,1.6024776697158813,5.5513529777526855,0.000125,0.375,0.075,0.775
TS001,118,2.3787431716918945,0.8875073790550232,3.0547711849212646,0.000625,0.7150793,0.16487975,0.2849207
TS001,119,3.4241881370544434,1.5215650796890259,2.4428305625915527,0.000125,0.375,0.875,0.975
TS001,120,2.2810792922973633,2.3585009574890137,4.687420845031738,0.002625,0.7058185,0.6917652,0.08106942
TS001,121,3.7947463989257812,1.2910172939300537,2.5416676998138428,0.004,0.8828014,0.5901655,0.6045355
TS001,122,5.316685199737549,2.207951545715332,3.836069345474243,0.000125,0.575,0.875,0.575
TS001,123,4.794258117675781,0.6109806299209595,4.429337501525879,0.003375,0.580636,0.6807831,0.06159354
TS001,124,0.1325315237045288,1.8890117406845093,1.7550541162490845,0.000375,0.975,0.025,0.625
TS001,125,2.260767698287964,0.8991614580154419,0.19848957657814026,0.00025,0.025,0.9,0.675
TS001,126,0.5376337766647339,1.6933547258377075,3.5038435459136963,0.00025,0.625,0.45,0.625
TS001,127,4.706065654754639,0.6521426439285278,6.156095504760742,0.000125,0.775,0.075,0.875
TS001,128,1.8926647901535034,1.1248637437820435,2.647737503051758,0.0095,0.084276,0.45949757,0.25511894
TS001,129,0.06227453425526619,1.7980886697769165,0.03618277236819267,0.001625,0.95971304,0.57885504,0.87114495
TS001,130,1.4788572788238525,2.806421995162964,2.483619451522827,0.001125,0.369447,0.975,0.9801202
TS001,131,1.8252323865890503,2.431816816329956,3.018920421600342,0.001375,0.5568705,0.775,0.80212384
TS001,132,5.46641206741333,2.0181586742401123,3.5850467681884766,0.014625,0.5581364,0.9848647,0.2314501
TS001,133,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.875,0.875,0.575
TS001,134,1.8347676992416382,1.3091233968734741,3.2635929584503174,0.000125,0.175,0.375,0.075
TS001,135,1.38089919090271,1.0699870586395264,4.982224464416504,0.003625,0.9939005,0.0350417,0.46627867
TS001,136,6.120090007781982,1.6322542428970337,3.924316167831421,0.000125,0.275,0.375,0.175
TS001,137,3.3968451023101807,2.1365535259246826,5.863602638244629,0.00025,0.975,0.375,0.1
TS001,138,3.6089775562286377,1.241875171661377,3.840980291366577,0.003125,0.26483804,0.1550796,0.6130947
TS001,139,4.384819507598877,0.42493289709091187,5.026325225830078,0.000125,0.675,0.875,0.975
TS001,140,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.075,0.775,0.075
TS001,141,0.4044930040836334,1.6998732089996338,0.46942970156669617,0.000375,0.975,0.59160525,0.39160523
TS001,142,1.3963439464569092,2.7602224349975586,1.3374929428100586,0.000125,0.925,0.075,0.575
TS001,143,4.911399841308594,2.359731435775757,6.276312351226807,0.000125,0.775,0.975,0.575
TS001,144,5.641748428344727,0.46876317262649536,5.977452754974365,0.002375,0.4591227,0.9408887,0.06701474
TS001,145,3.5655133724212646,1.7365418672561646,2.383648157119751,0.00075,0.89160526,0.075,0.89160526
TS001,146,1.8743550777435303,0.8405283093452454,4.730218887329102,0.003375,0.2528842,0.1769,0.96938497
TS001,147,4.563238143920898,0.6876180171966553,4.750448703765869,0.001,0.475,0.3,0.7
TS001,148,1.948211669921875,1.2333672046661377,6.009998798370361,0.000125,0.675,0.675,0.675
TS001,149,0.7366040945053101,1.5051803588867188,5.445657730102539,0.000125,0.475,0.575,0.275
TS001,150,3.4982681274414062,1.0740538835525513,5.810841083526611,0.00025,0.1,0.175,0.775
TS001,151,1.6286786794662476,1.0230255126953125,6.249698638916016,0.000125,0.975,0.275,0.075
TS001,152,5.5474772453308105,2.1330268383026123,1.7273005247116089,0.001875,0.45839477,0.38168454,0.9781497
TS001,153,4.859198093414307,0.4571624994277954,0.45603716373443604,0.023875,0.7886774,0.092325196,0.57174045
TS001,154,5.212090492248535,0.7013476490974426,1.6696367263793945,0.00025,0.175,0.7,0.975
TS001,155,5.357733726501465,0.6225375533103943,1.4084067344665527,0.000625,0.09496015,0.5550398,0.975
TS001,156,3.7088961601257324,1.0774556398391724,3.9720802307128906,0.00075,0.66660523,0.64160526,0.98325694
TS001,157,1.4546103477478027,0.8053492903709412,3.5712759494781494,0.00025,0.075,0.275,0.6
TS001,158,4.690351486206055,1.8295949697494507,4.256251811981201,0.0005,0.18742241,0.087422416,0.58742243
TS001,159,2.6295623779296875,2.786508798599243,0.8432750105857849,0.0005,0.63742244,0.275,0.325
TS001,160,4.389207363128662,2.0871517658233643,2.3717174530029297,0.000625,0.49496016,0.6949602,0.5849207
TS001,161,1.7313202619552612,2.630537509918213,1.3750916719436646,0.0015,0.52078205,0.2291483,0.3159729
TS001,162,3.1612794399261475,1.4844285249710083,1.3003628253936768,0.000625,0.975,0.10463753,0.60463756
TS001,163,3.78621244430542,1.1664888858795166,3.8085227012634277,0.00125,0.89496017,0.46487975,0.85
TS001,164,4.987733364105225,0.5489333868026733,1.7448735237121582,0.00025,0.7,0.375,0.975
TS001,165,5.023252964019775,2.276639223098755,4.971699237823486,0.00025,0.775,0.275,0.05
TS001,166,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.075,0.075,0.575
TS001,167,1.8772530555725098,1.3875583410263062,1.2737618684768677,0.000625,0.5349207,0.13492069,0.825
TS001,168,3.114842414855957,1.468047022819519,0.9408794641494751,0.000375,0.975,0.625,0.575
TS001,169,2.702608346939087,2.4540059566497803,2.2496025562286377,0.00275,0.7772915,0.0724617,0.28403348
TS001,170,2.0228075981140137,1.1064258813858032,4.148708343505859,0.0005,0.675,0.3,0.75
TS001,171,0.09410466998815536,1.586610198020935,0.3930191099643707,0.000375,0.775,0.675,0.525
TS001,172,0.35129714012145996,1.5340003967285156,3.7481133937835693,0.000125,0.275,0.575,0.275
TS001,173,1.5934014320373535,0.8284879922866821,0.26430797576904297,0.000125,0.575,0.575,0.875
TS001,174,3.1934332847595215,1.0039000511169434,2.7891793251037598,0.000125,0.075,0.675,0.075
TS001,175,2.7301440238952637,1.4741191864013672,2.495659589767456,0.000125,0.475,0.975,0.475
TS001,176,4.138638973236084,0.49738243222236633,5.6762776374816895,0.000125,0.775,0.975,0.075
TS001,177,0.3360329866409302,1.3971962928771973,4.890933990478516,0.003625,0.387063,0.7802728,0.2956488
TS001,178,5.323437690734863,2.1728341579437256,1.7970246076583862,0.000125,0.375,0.175,0.775
TS001,179,5.311196804046631,0.4116341769695282,2.773618459701538,0.002375,0.180284,0.59593695,0.08796964
TS001,180,4.227911472320557,0.4879573881626129,5.229917049407959,0.000125,0.575,0.975,0.275
TS001,181,5.769333839416504,0.12932930886745453,2.433164358139038,0.0005,0.21257758,0.91257757,0.86257756
TS001,182,4.450925350189209,2.1699652671813965,2.4553160667419434,0.018,0.27889374,0.8023497,0.6868182
TS001,183,1.8121165037155151,1.071588158607483,1.0439494848251343,0.000375,0.79160523,0.675,0.09160524
TS001,184,4.330804824829102,0.25398311018943787,5.203587532043457,0.000625,0.09496015,0.3849207,0.7550399
TS001,185,5.181473731994629,0.794240415096283,1.0150748491287231,0.000125,0.375,0.975,0.375
TS001,186,3.071964740753174,1.4713865518569946,4.1985859870910645,0.000125,0.375,0.175,0.075
TS001,187,6.278329849243164,1.2397966384887695,0.570952832698822,0.002,0.8655286,0.83453125,0.5344714
TS001,188,1.3360127210617065,1.1346569061279297,2.2766971588134766,0.000375,0.875,0.775,0.425
TS001,189,5.554140090942383,0.4326212704181671,5.455420970916748,0.000125,0.875,0.775,0.975
TS001,190,5.025036811828613,2.178511381149292,2.846789598464966,0.001375,0.5657383,0.29770854,0.575
TS001,191,3.071964740753174,1.4713865518569946,4.1985859870910645,0.00025,0.375,0.3,0.175
TS001,192,4.894937515258789,2.088815212249756,1.211976408958435,0.00025,0.4,0.675,0.475
TS001,193,1.3502706289291382,2.344780921936035,2.578032970428467,0.0005,0.775,0.7874224,0.675
TS001,194,3.6217472553253174,1.8852351903915405,1.1328400373458862,0.000625,0.775,0.3849207,0.68492067
TS001,195,5.0173468589782715,1.9097957611083984,3.4562747478485107,0.00125,0.5800909,0.5550398,0.95503986
TS001,196,5.298290729522705,2.0525577068328857,1.4001023769378662,0.00025,0.175,0.975,0.5
TS001,197,5.067245960235596,1.998620629310608,5.987966060638428,0.00025,0.375,0.975,0.7
TS001,198,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.375,0.775,0.075
TS001,199,3.230933904647827,1.7448770999908447,6.0009918212890625,0.002125,0.386893,0.17203036,0.7660465
TS001,200,0.15821579098701477,1.6908597946166992,0.4886832535266876,0.006375,0.33901608,0.18221512,0.10956272
TS001,201,3.345459461212158,1.4976890087127686,4.166932582855225,0.001375,0.5385617,0.32957152,0.797667
TS001,202,1.7387940883636475,1.1821876764297485,1.5192787647247314,0.00075,0.46674308,0.33339477,0.79160523
TS001,203,4.644809246063232,0.7076234221458435,1.9893951416015625,0.000875,0.8679292,0.06782839,0.3678284
TS001,204,1.6708682775497437,2.5652530193328857,3.4466328620910645,0.0005,0.66257757,0.25,0.4874224
TS001,205,5.621315956115723,0.3163776993751526,2.8232977390289307,0.00025,0.275,0.875,0.3
TS001,206,3.5085318088531494,1.8463470935821533,0.906049370765686,0.000375,0.775,0.525,0.975
TS001,207,0.7366040945053101,1.5051803588867188,5.445657730102539,0.000125,0.775,0.275,0.575
TS001,208,3.6600425243377686,1.7388254404067993,1.1546660661697388,0.005125,0.9069366,0.57712954,0.48738527
TS001,209,3.60642147064209,1.8011690378189087,1.1896075010299683,0.002625,0.875,0.87018275,0.67741495
TS001,210,4.729218006134033,2.010873317718506,1.4193669557571411,0.00225,0.26378387,0.26387453,0.8081168
TS001,211,1.7073493003845215,1.1583216190338135,4.588749408721924,0.000375,0.09160524,0.975,0.45839477
TS001,212,0.20519867539405823,1.7577109336853027,3.638040781021118,0.000125,0.575,0.475,0.975
TS001,213,4.255020618438721,2.217491626739502,1.1386899948120117,0.000125,0.075,0.575,0.275
TS001,214,0.7475547790527344,1.4168428182601929,0.7075143456459045,0.00025,0.05,0.075,0.075
TS001,215,1.7584342956542969,2.4085538387298584,1.1414167881011963,0.000125,0.675,0.575,0.375
TS001,216,1.596399188041687,2.6184580326080322,4.432939052581787,0.00025,0.7,0.575,0.975
TS001,217,5.159172058105469,2.08581280708313,0.3435651361942291,0.00025,0.575,0.55,0.075
TS001,218,2.228424549102783,0.8910260200500488,4.821000099182129,0.000125,0.275,0.975,0.775
TS001,219,4.893699645996094,2.109886646270752,6.111629009246826,0.00125,0.6949602,0.975,0.38003984
TS001,220,1.5888317823410034,0.8937122225761414,4.254341125488281,0.00025,0.075,0.1,0.475
TS001,221,3.0186879634857178,1.3479523658752441,4.261715412139893,0.00025,0.675,0.675,0.9
TS001,222,5.116393566131592,1.6415228843688965,3.132455587387085,0.000125,0.275,0.675,0.475
TS001,223,1.4546103477478027,0.8053492903709412,3.5712759494781494,0.000125,0.175,0.075,0.175
TS001,224,1.5905230045318604,2.591002941131592,5.696034908294678,0.00075,0.33325693,0.6333948,0.49160525
TS001,225,5.411978721618652,0.8809170126914978,2.7386887073516846,0.00125,0.06006961,0.059768766,0.059768766
TS001,226,3.5915300846099854,1.520902395248413,5.823738098144531,0.000125,0.375,0.075,0.975
TS001,227,2.343703031539917,2.517498731613159,0.5382097363471985,0.0005,0.775,0.4,0.6
TS001,228,1.0970219373703003,2.890653133392334,2.4651246070861816,0.000875,0.08227539,0.8820708,0.7463995
TS001,229,2.160965919494629,2.509753942489624,2.2743070125579834,0.00775,0.33378065,0.99336416,0.5477369
TS001,230,1.9107416868209839,1.0542329549789429,3.223172903060913,0.00125,0.075,0.675,0.6
TS001,231,1.2912559509277344,2.544290781021118,0.9722258448600769,0.005125,0.8530405,0.56390697,0.26428857
TS001,232,4.83732271194458,0.34517619013786316,0.38199713826179504,0.00375,0.095130034,0.61161005,0.31309137
TS001,233,2.1266701221466064,1.0708450078964233,4.874968528747559,0.000625,0.5648798,0.25503984,0.475
TS001,234,1.631799340248108,0.9549703001976013,3.54923677444458,0.002125,0.78977513,0.054082613,0.8809548
TS001,235,2.956998825073242,1.3562002182006836,4.226032257080078,0.009375,0.30495545,0.49182108,0.08146303
TS001,236,6.2827839851379395,1.7509753704071045,2.1543331146240234,0.000125,0.175,0.475,0.975
TS001,237,1.5888317823410034,0.8937122225761414,4.254341125488281,0.00125,0.24515931,0.79496014,0.29007933
TS001,238,5.189189910888672,0.5506375432014465,2.94282865524292,0.003875,0.07007885,0.77813566,0.58603567
TS001,239,6.077497482299805,1.639390468597412,2.0672147274017334,0.000125,0.975,0.075,0.075
TS001,240,3.3315138816833496,1.1876602172851562,5.55253267288208,0.000125,0.675,0.875,0.775
TS001,241,5.048389434814453,2.2412564754486084,1.2277127504348755,0.00025,0.875,0.575,0.7
TS001,242,0.29335352778434753,1.4049420356750488,1.754160761833191,0.000125,0.375,0.075,0.075
TS001,243,2.1730172634124756,1.2791907787322998,5.794755935668945,0.0015,0.12078207,0.77921796,0.054200303
TS001,244,2.302933692932129,0.8969027400016785,2.9420459270477295,0.001125,0.71938497,0.525,0.5139683
TS001,245,1.9213838577270508,3.073667287826538,4.648881912231445,0.00025,0.9,0.075,0.475
TS001,246,4.8984246253967285,2.0797715187072754,0.428531289100647,0.000375,0.7583948,0.375,0.79160523
TS001,247,5.335634231567383,1.9176037311553955,1.8301676511764526,0.000625,0.11487975,0.24496016,0.88492066
TS001,248,3.3869450092315674,1.8606743812561035,1.3062021732330322,0.003625,0.46109164,0.43184343,0.3197017
TS001,249,0.6709848046302795,1.6675448417663574,3.749713897705078,0.000125,0.175,0.075,0.475
TS001,250,0.22905388474464417,1.4383426904678345,1.8975586891174316,0.00075,0.95839477,0.14188321,0.98325694
TS001,251,0.20777665078639984,1.9364936351776123,2.0931310653686523,0.002875,0.688156,0.781565,0.57281053
TS001,252,2.608250379562378,2.428938627243042,0.713638186454773,0.000125,0.975,0.375,0.675
TS001,253,1.537517786026001,2.5094950199127197,2.962348461151123,0.0015,0.86236984,0.63763016,0.9916052
TS001,254,1.61945378780365,2.8852624893188477,2.8800902366638184,0.013625,0.6664116,0.18931893,0.86803967
TS001,255,3.0209720134735107,1.445228099822998,2.7439069747924805,0.00075,0.55,0.175,0.575
TS001,256,4.682943344116211,0.39357292652130127,3.0224740505218506,0.000625,0.49496016,0.19496015,0.7849207
TS001,257,3.340125322341919,1.5603482723236084,2.4586565494537354,0.001125,0.9528006,0.769385,0.49160525
TS001,258,2.468766927719116,2.5077295303344727,3.789267063140869,0.005,0.78990483,0.29753026,0.593621
TS001,259,4.844048976898193,2.159670352935791,0.06331010907888412,0.000375,0.625,0.225,0.525
TS001,260,3.4340622425079346,0.8841259479522705,5.647959232330322,0.00175,0.33558336,0.425,0.90707076
TS001,261,1.6384128332138062,2.505643606185913,4.625184059143066,0.004375,0.86673784,0.89635795,0.30413097
TS001,262,3.6017277240753174,1.1909693479537964,1.0598846673965454,0.000125,0.675,0.675,0.475
TS001,263,5.517376899719238,0.8054280877113342,3.8465232849121094,0.0005,0.8,0.875,0.4
TS001,264,4.563238143920898,0.6876180171966553,4.750448703765869,0.000125,0.175,0.575,0.675
TS001,265,1.2994842529296875,2.811760425567627,6.063178539276123,0.00175,0.7678284,0.28578675,0.7605834
TS001,266,0.21596412360668182,1.9420340061187744,5.039463520050049,0.001625,0.75193894,0.57144165,0.46336398
TS001,267,4.097145080566406,0.5661855936050415,5.513535976409912,0.000625,0.31487975,0.875,0.19496015
TS001,268,6.278329849243164,1.2397966384887695,0.570952832698822,0.000125,0.175,0.875,0.775
TS001,269,1.944877028465271,2.525895833969116,3.7284202575683594,0.000625,0.10503985,0.23492068,0.14496015
TS001,270,2.9338114261627197,1.1646370887756348,0.8390164971351624,0.001875,0.5653508,0.9283549,0.3883456
TS001,271,0.4016352593898773,1.1991095542907715,5.429739952087402,0.000125,0.275,0.275,0.275
